Store ID,Store Name,Status,City,State,ZipCode,Geocodes,Address Id,Station Code,Operating Days,Delivery Radius,Activation Date,Terminal Reason,Day of Week,Supply Window,SW Max Cap,SW Coverage,SW Status,SW Preferred Capacity,SW Relaxed Coverage,SW Preferred Values Status
7177217236,OSO ALEX,Store Inactive,alexandria,Al Iskandarīyah,00000,"31.22384477219751,29.940413692461696",J2LDAZFVIZQFKUU2RJNIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXQUKGKY,DEX5,M T W T F S _,400 METRE,NA,,SATURDAY,SW1,0,450,ENABLED,0,0,DISABLED
7177217236,OSO ALEX,Store Inactive,alexandria,Al Iskandarīyah,00000,"31.22384477219751,29.940413692461696",J2LDAZFVIZQFKUU2RJNIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXQUKGKY,DEX5,M T W T F S _,400 METRE,NA,,SATURDAY,SW2,0,450,DISABLED,0,0,DISABLED
7177217236,OSO ALEX,Store Inactive,alexandria,Al Iskandarīyah,00000,"31.22384477219751,29.940413692461696",J2LDAZFVIZQFKUU2RJNIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXQUKGKY,DEX5,M T W T F S _,400 METRE,NA,,SUNDAY,SW1,0,450,ENABLED,0,0,DISABLED
7177217236,OSO ALEX,Store Inactive,alexandria,Al Iskandarīyah,00000,"31.22384477219751,29.940413692461696",J2LDAZFVIZQFKUU2RJNIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXQUKGKY,DEX5,M T W T F S _,400 METRE,NA,,SUNDAY,SW2,0,450,DISABLED,0,0,DISABLED
5353831907,المعلم,Store Active,الاسكندريه,Al Iskandarīyah,00000,"31.23965571,29.96050523",WIG5JITXL5MF476YQ5RIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX7FLZGB,DEX5,_ T W T F S S,375 METRE,25 Apr 2024 10:08:39 GMT,,MONDAY,SW1,50,425,ENABLED,0,0,DISABLED
5353831907,المعلم,Store Active,الاسكندريه,Al Iskandarīyah,00000,"31.23965571,29.96050523",WIG5JITXL5MF476YQ5RIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX7FLZGB,DEX5,_ T W T F S S,375 METRE,25 Apr 2024 10:08:39 GMT,,MONDAY,SW2,50,425,DISABLED,0,0,DISABLED
5353831907,المعلم,Store Active,الاسكندريه,Al Iskandarīyah,00000,"31.23965571,29.96050523",WIG5JITXL5MF476YQ5RIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX7FLZGB,DEX5,_ T W T F S S,375 METRE,25 Apr 2024 10:08:39 GMT,,TUESDAY,SW1,50,425,ENABLED,0,0,DISABLED
5353831907,المعلم,Store Active,الاسكندريه,Al Iskandarīyah,00000,"31.23965571,29.96050523",WIG5JITXL5MF476YQ5RIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX7FLZGB,DEX5,_ T W T F S S,375 METRE,25 Apr 2024 10:08:39 GMT,,TUESDAY,SW2,50,425,DISABLED,0,0,DISABLED
5353831907,المعلم,Store Active,الاسكندريه,Al Iskandarīyah,00000,"31.23965571,29.96050523",WIG5JITXL5MF476YQ5RIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX7FLZGB,DEX5,_ T W T F S S,375 METRE,25 Apr 2024 10:08:39 GMT,,WEDNESDAY,SW1,50,425,ENABLED,0,0,DISABLED
5353831907,المعلم,Store Active,الاسكندريه,Al Iskandarīyah,00000,"31.23965571,29.96050523",WIG5JITXL5MF476YQ5RIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX7FLZGB,DEX5,_ T W T F S S,375 METRE,25 Apr 2024 10:08:39 GMT,,WEDNESDAY,SW2,50,425,DISABLED,0,0,DISABLED
5353831907,المعلم,Store Active,الاسكندريه,Al Iskandarīyah,00000,"31.23965571,29.96050523",WIG5JITXL5MF476YQ5RIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX7FLZGB,DEX5,_ T W T F S S,375 METRE,25 Apr 2024 10:08:39 GMT,,THURSDAY,SW1,50,425,ENABLED,0,0,DISABLED
5353831907,المعلم,Store Active,الاسكندريه,Al Iskandarīyah,00000,"31.23965571,29.96050523",WIG5JITXL5MF476YQ5RIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX7FLZGB,DEX5,_ T W T F S S,375 METRE,25 Apr 2024 10:08:39 GMT,,THURSDAY,SW2,50,425,DISABLED,0,0,DISABLED
5353831907,المعلم,Store Active,الاسكندريه,Al Iskandarīyah,00000,"31.23965571,29.96050523",WIG5JITXL5MF476YQ5RIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX7FLZGB,DEX5,_ T W T F S S,375 METRE,25 Apr 2024 10:08:39 GMT,,FRIDAY,SW1,50,425,ENABLED,0,0,DISABLED
5353831907,المعلم,Store Active,الاسكندريه,Al Iskandarīyah,00000,"31.23965571,29.96050523",WIG5JITXL5MF476YQ5RIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX7FLZGB,DEX5,_ T W T F S S,375 METRE,25 Apr 2024 10:08:39 GMT,,FRIDAY,SW2,50,425,DISABLED,0,0,DISABLED
5353831907,المعلم,Store Active,الاسكندريه,Al Iskandarīyah,00000,"31.23965571,29.96050523",WIG5JITXL5MF476YQ5RIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX7FLZGB,DEX5,_ T W T F S S,375 METRE,25 Apr 2024 10:08:39 GMT,,SATURDAY,SW1,50,425,ENABLED,0,0,DISABLED
5353831907,المعلم,Store Active,الاسكندريه,Al Iskandarīyah,00000,"31.23965571,29.96050523",WIG5JITXL5MF476YQ5RIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX7FLZGB,DEX5,_ T W T F S S,375 METRE,25 Apr 2024 10:08:39 GMT,,SATURDAY,SW2,50,425,DISABLED,0,0,DISABLED
5353831907,المعلم,Store Active,الاسكندريه,Al Iskandarīyah,00000,"31.23965571,29.96050523",WIG5JITXL5MF476YQ5RIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX7FLZGB,DEX5,_ T W T F S S,375 METRE,25 Apr 2024 10:08:39 GMT,,SUNDAY,SW1,50,425,ENABLED,0,0,DISABLED
5353831907,المعلم,Store Active,الاسكندريه,Al Iskandarīyah,00000,"31.23965571,29.96050523",WIG5JITXL5MF476YQ5RIG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX7FLZGB,DEX5,_ T W T F S S,375 METRE,25 Apr 2024 10:08:39 GMT,,SUNDAY,SW2,50,425,DISABLED,0,0,DISABLED
7667879622,awlad alshaykh,Store Active,Alexandria,Al Iskandarīyah,00000,"31.225026016058386,29.96457565514877",C6EW5CAKPHEYQVHLSG74G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXOTGDZY,DEX5,M T W T _ S S,500 METRE,25 Jun 2026 11:00:41 GMT,,MONDAY,SW1,0,550,ENABLED,0,0,DISABLED
7667879622,awlad alshaykh,Store Active,Alexandria,Al Iskandarīyah,00000,"31.225026016058386,29.96457565514877",C6EW5CAKPHEYQVHLSG74G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXOTGDZY,DEX5,M T W T _ S S,500 METRE,25 Jun 2026 11:00:41 GMT,,MONDAY,SW2,0,550,DISABLED,0,0,DISABLED
7667879622,awlad alshaykh,Store Active,Alexandria,Al Iskandarīyah,00000,"31.225026016058386,29.96457565514877",C6EW5CAKPHEYQVHLSG74G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXOTGDZY,DEX5,M T W T _ S S,500 METRE,25 Jun 2026 11:00:41 GMT,,TUESDAY,SW1,0,550,ENABLED,0,0,DISABLED
7667879622,awlad alshaykh,Store Active,Alexandria,Al Iskandarīyah,00000,"31.225026016058386,29.96457565514877",C6EW5CAKPHEYQVHLSG74G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXOTGDZY,DEX5,M T W T _ S S,500 METRE,25 Jun 2026 11:00:41 GMT,,TUESDAY,SW2,0,550,DISABLED,0,0,DISABLED
7667879622,awlad alshaykh,Store Active,Alexandria,Al Iskandarīyah,00000,"31.225026016058386,29.96457565514877",C6EW5CAKPHEYQVHLSG74G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXOTGDZY,DEX5,M T W T _ S S,500 METRE,25 Jun 2026 11:00:41 GMT,,WEDNESDAY,SW1,0,550,ENABLED,0,0,DISABLED
7667879622,awlad alshaykh,Store Active,Alexandria,Al Iskandarīyah,00000,"31.225026016058386,29.96457565514877",C6EW5CAKPHEYQVHLSG74G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXOTGDZY,DEX5,M T W T _ S S,500 METRE,25 Jun 2026 11:00:41 GMT,,WEDNESDAY,SW2,0,550,DISABLED,0,0,DISABLED
7667879622,awlad alshaykh,Store Active,Alexandria,Al Iskandarīyah,00000,"31.225026016058386,29.96457565514877",C6EW5CAKPHEYQVHLSG74G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXOTGDZY,DEX5,M T W T _ S S,500 METRE,25 Jun 2026 11:00:41 GMT,,THURSDAY,SW1,0,550,ENABLED,0,0,DISABLED
7667879622,awlad alshaykh,Store Active,Alexandria,Al Iskandarīyah,00000,"31.225026016058386,29.96457565514877",C6EW5CAKPHEYQVHLSG74G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXOTGDZY,DEX5,M T W T _ S S,500 METRE,25 Jun 2026 11:00:41 GMT,,THURSDAY,SW2,0,550,DISABLED,0,0,DISABLED
7667879622,awlad alshaykh,Store Active,Alexandria,Al Iskandarīyah,00000,"31.225026016058386,29.96457565514877",C6EW5CAKPHEYQVHLSG74G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXOTGDZY,DEX5,M T W T _ S S,500 METRE,25 Jun 2026 11:00:41 GMT,,FRIDAY,SW1,0,550,ENABLED,0,0,DISABLED
7667879622,awlad alshaykh,Store Active,Alexandria,Al Iskandarīyah,00000,"31.225026016058386,29.96457565514877",C6EW5CAKPHEYQVHLSG74G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXOTGDZY,DEX5,M T W T _ S S,500 METRE,25 Jun 2026 11:00:41 GMT,,FRIDAY,SW2,0,550,DISABLED,0,0,DISABLED
7667879622,awlad alshaykh,Store Active,Alexandria,Al Iskandarīyah,00000,"31.225026016058386,29.96457565514877",C6EW5CAKPHEYQVHLSG74G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXOTGDZY,DEX5,M T W T _ S S,500 METRE,25 Jun 2026 11:00:41 GMT,,SATURDAY,SW1,0,550,ENABLED,0,0,DISABLED
7667879622,awlad alshaykh,Store Active,Alexandria,Al Iskandarīyah,00000,"31.225026016058386,29.96457565514877",C6EW5CAKPHEYQVHLSG74G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXOTGDZY,DEX5,M T W T _ S S,500 METRE,25 Jun 2026 11:00:41 GMT,,SATURDAY,SW2,0,550,DISABLED,0,0,DISABLED
7667879622,awlad alshaykh,Store Active,Alexandria,Al Iskandarīyah,00000,"31.225026016058386,29.96457565514877",C6EW5CAKPHEYQVHLSG74G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXOTGDZY,DEX5,M T W T _ S S,500 METRE,25 Jun 2026 11:00:41 GMT,,SUNDAY,SW1,0,550,ENABLED,0,0,DISABLED
7667879622,awlad alshaykh,Store Active,Alexandria,Al Iskandarīyah,00000,"31.225026016058386,29.96457565514877",C6EW5CAKPHEYQVHLSG74G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXOTGDZY,DEX5,M T W T _ S S,500 METRE,25 Jun 2026 11:00:41 GMT,,SUNDAY,SW2,0,550,DISABLED,0,0,DISABLED
3051255188,RUQAN MARKET,Store Active,Alexandria,Al Iskandarīyah,00000,"31.241648103866375,29.96251595937722",Z7K4GP5SG6Q4YCHCZ4NUG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OXZUTLGM,DEX5,_ T W T F S S,375 METRE,25 Apr 2026 19:38:32 GMT,,MONDAY,SW1,50,425,ENABLED,0,0,DISABLED
3051255188,RUQAN MARKET,Store Active,Alexandria,Al Iskandarīyah,00000,"31.241648103866375,29.96251595937722",Z7K4GP5SG6Q4YCHCZ4NUG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OXZUTLGM,DEX5,_ T W T F S S,375 METRE,25 Apr 2026 19:38:32 GMT,,MONDAY,SW2,50,425,DISABLED,0,0,DISABLED
3051255188,RUQAN MARKET,Store Active,Alexandria,Al Iskandarīyah,00000,"31.241648103866375,29.96251595937722",Z7K4GP5SG6Q4YCHCZ4NUG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OXZUTLGM,DEX5,_ T W T F S S,375 METRE,25 Apr 2026 19:38:32 GMT,,TUESDAY,SW1,50,425,ENABLED,0,0,DISABLED
3051255188,RUQAN MARKET,Store Active,Alexandria,Al Iskandarīyah,00000,"31.241648103866375,29.96251595937722",Z7K4GP5SG6Q4YCHCZ4NUG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OXZUTLGM,DEX5,_ T W T F S S,375 METRE,25 Apr 2026 19:38:32 GMT,,TUESDAY,SW2,50,425,DISABLED,0,0,DISABLED
3051255188,RUQAN MARKET,Store Active,Alexandria,Al Iskandarīyah,00000,"31.241648103866375,29.96251595937722",Z7K4GP5SG6Q4YCHCZ4NUG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OXZUTLGM,DEX5,_ T W T F S S,375 METRE,25 Apr 2026 19:38:32 GMT,,WEDNESDAY,SW1,50,425,ENABLED,0,0,DISABLED
3051255188,RUQAN MARKET,Store Active,Alexandria,Al Iskandarīyah,00000,"31.241648103866375,29.96251595937722",Z7K4GP5SG6Q4YCHCZ4NUG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OXZUTLGM,DEX5,_ T W T F S S,375 METRE,25 Apr 2026 19:38:32 GMT,,WEDNESDAY,SW2,50,425,DISABLED,0,0,DISABLED
3051255188,RUQAN MARKET,Store Active,Alexandria,Al Iskandarīyah,00000,"31.241648103866375,29.96251595937722",Z7K4GP5SG6Q4YCHCZ4NUG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OXZUTLGM,DEX5,_ T W T F S S,375 METRE,25 Apr 2026 19:38:32 GMT,,THURSDAY,SW1,50,425,ENABLED,0,0,DISABLED
3051255188,RUQAN MARKET,Store Active,Alexandria,Al Iskandarīyah,00000,"31.241648103866375,29.96251595937722",Z7K4GP5SG6Q4YCHCZ4NUG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OXZUTLGM,DEX5,_ T W T F S S,375 METRE,25 Apr 2026 19:38:32 GMT,,THURSDAY,SW2,50,425,DISABLED,0,0,DISABLED
3051255188,RUQAN MARKET,Store Active,Alexandria,Al Iskandarīyah,00000,"31.241648103866375,29.96251595937722",Z7K4GP5SG6Q4YCHCZ4NUG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OXZUTLGM,DEX5,_ T W T F S S,375 METRE,25 Apr 2026 19:38:32 GMT,,FRIDAY,SW1,50,425,ENABLED,0,0,DISABLED
3051255188,RUQAN MARKET,Store Active,Alexandria,Al Iskandarīyah,00000,"31.241648103866375,29.96251595937722",Z7K4GP5SG6Q4YCHCZ4NUG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OXZUTLGM,DEX5,_ T W T F S S,375 METRE,25 Apr 2026 19:38:32 GMT,,FRIDAY,SW2,50,425,DISABLED,0,0,DISABLED
3051255188,RUQAN MARKET,Store Active,Alexandria,Al Iskandarīyah,00000,"31.241648103866375,29.96251595937722",Z7K4GP5SG6Q4YCHCZ4NUG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OXZUTLGM,DEX5,_ T W T F S S,375 METRE,25 Apr 2026 19:38:32 GMT,,SATURDAY,SW1,50,425,ENABLED,0,0,DISABLED
3051255188,RUQAN MARKET,Store Active,Alexandria,Al Iskandarīyah,00000,"31.241648103866375,29.96251595937722",Z7K4GP5SG6Q4YCHCZ4NUG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OXZUTLGM,DEX5,_ T W T F S S,375 METRE,25 Apr 2026 19:38:32 GMT,,SATURDAY,SW2,50,425,DISABLED,0,0,DISABLED
3051255188,RUQAN MARKET,Store Active,Alexandria,Al Iskandarīyah,00000,"31.241648103866375,29.96251595937722",Z7K4GP5SG6Q4YCHCZ4NUG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OXZUTLGM,DEX5,_ T W T F S S,375 METRE,25 Apr 2026 19:38:32 GMT,,SUNDAY,SW1,50,425,ENABLED,0,0,DISABLED
3051255188,RUQAN MARKET,Store Active,Alexandria,Al Iskandarīyah,00000,"31.241648103866375,29.96251595937722",Z7K4GP5SG6Q4YCHCZ4NUG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OXZUTLGM,DEX5,_ T W T F S S,375 METRE,25 Apr 2026 19:38:32 GMT,,SUNDAY,SW2,50,425,DISABLED,0,0,DISABLED
2957899808,Kimo Phone,Store Active,Alexandria,Al Iskandarīyah,00000,"31.229305,29.960212",PV4I4KX2CICWMRIKXYWQG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXQM4SOU,DEX5,M T W T _ S S,375 METRE,16 Oct 2025 05:58:39 GMT,,MONDAY,SW1,50,425,ENABLED,0,0,DISABLED
2957899808,Kimo Phone,Store Active,Alexandria,Al Iskandarīyah,00000,"31.229305,29.960212",PV4I4KX2CICWMRIKXYWQG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXQM4SOU,DEX5,M T W T _ S S,375 METRE,16 Oct 2025 05:58:39 GMT,,MONDAY,SW2,50,425,DISABLED,0,0,DISABLED
2957899808,Kimo Phone,Store Active,Alexandria,Al Iskandarīyah,00000,"31.229305,29.960212",PV4I4KX2CICWMRIKXYWQG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXQM4SOU,DEX5,M T W T _ S S,375 METRE,16 Oct 2025 05:58:39 GMT,,TUESDAY,SW1,50,425,ENABLED,0,0,DISABLED
2957899808,Kimo Phone,Store Active,Alexandria,Al Iskandarīyah,00000,"31.229305,29.960212",PV4I4KX2CICWMRIKXYWQG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXQM4SOU,DEX5,M T W T _ S S,375 METRE,16 Oct 2025 05:58:39 GMT,,TUESDAY,SW2,50,425,DISABLED,0,0,DISABLED
2957899808,Kimo Phone,Store Active,Alexandria,Al Iskandarīyah,00000,"31.229305,29.960212",PV4I4KX2CICWMRIKXYWQG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXQM4SOU,DEX5,M T W T _ S S,375 METRE,16 Oct 2025 05:58:39 GMT,,WEDNESDAY,SW1,50,425,ENABLED,0,0,DISABLED
2957899808,Kimo Phone,Store Active,Alexandria,Al Iskandarīyah,00000,"31.229305,29.960212",PV4I4KX2CICWMRIKXYWQG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXQM4SOU,DEX5,M T W T _ S S,375 METRE,16 Oct 2025 05:58:39 GMT,,WEDNESDAY,SW2,50,425,DISABLED,0,0,DISABLED
2957899808,Kimo Phone,Store Active,Alexandria,Al Iskandarīyah,00000,"31.229305,29.960212",PV4I4KX2CICWMRIKXYWQG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXQM4SOU,DEX5,M T W T _ S S,375 METRE,16 Oct 2025 05:58:39 GMT,,THURSDAY,SW1,50,425,ENABLED,0,0,DISABLED
2957899808,Kimo Phone,Store Active,Alexandria,Al Iskandarīyah,00000,"31.229305,29.960212",PV4I4KX2CICWMRIKXYWQG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXQM4SOU,DEX5,M T W T _ S S,375 METRE,16 Oct 2025 05:58:39 GMT,,THURSDAY,SW2,50,425,DISABLED,0,0,DISABLED
2957899808,Kimo Phone,Store Active,Alexandria,Al Iskandarīyah,00000,"31.229305,29.960212",PV4I4KX2CICWMRIKXYWQG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXQM4SOU,DEX5,M T W T _ S S,375 METRE,16 Oct 2025 05:58:39 GMT,,FRIDAY,SW1,50,425,ENABLED,0,0,DISABLED
2957899808,Kimo Phone,Store Active,Alexandria,Al Iskandarīyah,00000,"31.229305,29.960212",PV4I4KX2CICWMRIKXYWQG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXQM4SOU,DEX5,M T W T _ S S,375 METRE,16 Oct 2025 05:58:39 GMT,,FRIDAY,SW2,50,425,DISABLED,0,0,DISABLED
2957899808,Kimo Phone,Store Active,Alexandria,Al Iskandarīyah,00000,"31.229305,29.960212",PV4I4KX2CICWMRIKXYWQG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXQM4SOU,DEX5,M T W T _ S S,375 METRE,16 Oct 2025 05:58:39 GMT,,SATURDAY,SW1,50,425,ENABLED,0,0,DISABLED
2957899808,Kimo Phone,Store Active,Alexandria,Al Iskandarīyah,00000,"31.229305,29.960212",PV4I4KX2CICWMRIKXYWQG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXQM4SOU,DEX5,M T W T _ S S,375 METRE,16 Oct 2025 05:58:39 GMT,,SATURDAY,SW2,50,425,DISABLED,0,0,DISABLED
2957899808,Kimo Phone,Store Active,Alexandria,Al Iskandarīyah,00000,"31.229305,29.960212",PV4I4KX2CICWMRIKXYWQG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXQM4SOU,DEX5,M T W T _ S S,375 METRE,16 Oct 2025 05:58:39 GMT,,SUNDAY,SW1,50,425,ENABLED,0,0,DISABLED
2957899808,Kimo Phone,Store Active,Alexandria,Al Iskandarīyah,00000,"31.229305,29.960212",PV4I4KX2CICWMRIKXYWQG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXQM4SOU,DEX5,M T W T _ S S,375 METRE,16 Oct 2025 05:58:39 GMT,,SUNDAY,SW2,50,425,DISABLED,0,0,DISABLED
9542194283,BOB MARLEY,Store Active,Alexandria,Al Iskandarīyah,00000,"31.240082197756646,29.966874996268835",2P2ML6SPRT2BKMN7SGIEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXYV4Y3S,DEX5,_ T W T F S S,500 METRE,25 Mar 2026 15:49:37 GMT,,MONDAY,SW1,50,550,ENABLED,0,0,DISABLED
9542194283,BOB MARLEY,Store Active,Alexandria,Al Iskandarīyah,00000,"31.240082197756646,29.966874996268835",2P2ML6SPRT2BKMN7SGIEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXYV4Y3S,DEX5,_ T W T F S S,500 METRE,25 Mar 2026 15:49:37 GMT,,MONDAY,SW2,50,550,DISABLED,0,0,DISABLED
9542194283,BOB MARLEY,Store Active,Alexandria,Al Iskandarīyah,00000,"31.240082197756646,29.966874996268835",2P2ML6SPRT2BKMN7SGIEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXYV4Y3S,DEX5,_ T W T F S S,500 METRE,25 Mar 2026 15:49:37 GMT,,TUESDAY,SW1,50,550,ENABLED,0,0,DISABLED
9542194283,BOB MARLEY,Store Active,Alexandria,Al Iskandarīyah,00000,"31.240082197756646,29.966874996268835",2P2ML6SPRT2BKMN7SGIEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXYV4Y3S,DEX5,_ T W T F S S,500 METRE,25 Mar 2026 15:49:37 GMT,,TUESDAY,SW2,50,550,DISABLED,0,0,DISABLED
9542194283,BOB MARLEY,Store Active,Alexandria,Al Iskandarīyah,00000,"31.240082197756646,29.966874996268835",2P2ML6SPRT2BKMN7SGIEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXYV4Y3S,DEX5,_ T W T F S S,500 METRE,25 Mar 2026 15:49:37 GMT,,WEDNESDAY,SW1,50,550,ENABLED,0,0,DISABLED
9542194283,BOB MARLEY,Store Active,Alexandria,Al Iskandarīyah,00000,"31.240082197756646,29.966874996268835",2P2ML6SPRT2BKMN7SGIEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXYV4Y3S,DEX5,_ T W T F S S,500 METRE,25 Mar 2026 15:49:37 GMT,,WEDNESDAY,SW2,50,550,DISABLED,0,0,DISABLED
9542194283,BOB MARLEY,Store Active,Alexandria,Al Iskandarīyah,00000,"31.240082197756646,29.966874996268835",2P2ML6SPRT2BKMN7SGIEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXYV4Y3S,DEX5,_ T W T F S S,500 METRE,25 Mar 2026 15:49:37 GMT,,THURSDAY,SW1,50,550,ENABLED,0,0,DISABLED
9542194283,BOB MARLEY,Store Active,Alexandria,Al Iskandarīyah,00000,"31.240082197756646,29.966874996268835",2P2ML6SPRT2BKMN7SGIEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXYV4Y3S,DEX5,_ T W T F S S,500 METRE,25 Mar 2026 15:49:37 GMT,,THURSDAY,SW2,50,550,DISABLED,0,0,DISABLED
9542194283,BOB MARLEY,Store Active,Alexandria,Al Iskandarīyah,00000,"31.240082197756646,29.966874996268835",2P2ML6SPRT2BKMN7SGIEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXYV4Y3S,DEX5,_ T W T F S S,500 METRE,25 Mar 2026 15:49:37 GMT,,FRIDAY,SW1,50,550,ENABLED,0,0,DISABLED
9542194283,BOB MARLEY,Store Active,Alexandria,Al Iskandarīyah,00000,"31.240082197756646,29.966874996268835",2P2ML6SPRT2BKMN7SGIEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXYV4Y3S,DEX5,_ T W T F S S,500 METRE,25 Mar 2026 15:49:37 GMT,,FRIDAY,SW2,50,550,DISABLED,0,0,DISABLED
9542194283,BOB MARLEY,Store Active,Alexandria,Al Iskandarīyah,00000,"31.240082197756646,29.966874996268835",2P2ML6SPRT2BKMN7SGIEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXYV4Y3S,DEX5,_ T W T F S S,500 METRE,25 Mar 2026 15:49:37 GMT,,SATURDAY,SW1,50,550,ENABLED,0,0,DISABLED
9542194283,BOB MARLEY,Store Active,Alexandria,Al Iskandarīyah,00000,"31.240082197756646,29.966874996268835",2P2ML6SPRT2BKMN7SGIEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXYV4Y3S,DEX5,_ T W T F S S,500 METRE,25 Mar 2026 15:49:37 GMT,,SATURDAY,SW2,50,550,DISABLED,0,0,DISABLED
9542194283,BOB MARLEY,Store Active,Alexandria,Al Iskandarīyah,00000,"31.240082197756646,29.966874996268835",2P2ML6SPRT2BKMN7SGIEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXYV4Y3S,DEX5,_ T W T F S S,500 METRE,25 Mar 2026 15:49:37 GMT,,SUNDAY,SW1,50,550,ENABLED,0,0,DISABLED
9542194283,BOB MARLEY,Store Active,Alexandria,Al Iskandarīyah,00000,"31.240082197756646,29.966874996268835",2P2ML6SPRT2BKMN7SGIEG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXYV4Y3S,DEX5,_ T W T F S S,500 METRE,25 Mar 2026 15:49:37 GMT,,SUNDAY,SW2,50,550,DISABLED,0,0,DISABLED
