Store ID,Store Name,Status,City,State,ZipCode,Station Code,Operating Days,Address Id,Geocodes,Active DA Count,Delivery Radius,Activation Date,Day of Week,Supply Window,SW Max Cap,SW Coverage,SW Status,SW Preferred Capacity,SW Relaxed Coverage,SW Preferred Values Status
7667879622,awlad alshaykh,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,C6EW5CAKPHEYQVHLSG74G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXOTGDZY,"31.225026016058386,29.96457565514877",1,500 METRE,25 Jun 2026 11:00:41 GMT,TUESDAY,SW1,0,550,ENABLED,0,0,DISABLED
7667879622,awlad alshaykh,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,C6EW5CAKPHEYQVHLSG74G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXOTGDZY,"31.225026016058386,29.96457565514877",1,500 METRE,25 Jun 2026 11:00:41 GMT,TUESDAY,SW2,0,550,DISABLED,0,0,DISABLED
7667879622,awlad alshaykh,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,C6EW5CAKPHEYQVHLSG74G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXOTGDZY,"31.225026016058386,29.96457565514877",1,500 METRE,25 Jun 2026 11:00:41 GMT,WEDNESDAY,SW1,0,550,ENABLED,0,0,DISABLED
7667879622,awlad alshaykh,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,C6EW5CAKPHEYQVHLSG74G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXOTGDZY,"31.225026016058386,29.96457565514877",1,500 METRE,25 Jun 2026 11:00:41 GMT,WEDNESDAY,SW2,0,550,DISABLED,0,0,DISABLED
7667879622,awlad alshaykh,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,C6EW5CAKPHEYQVHLSG74G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXOTGDZY,"31.225026016058386,29.96457565514877",1,500 METRE,25 Jun 2026 11:00:41 GMT,THURSDAY,SW1,0,550,ENABLED,0,0,DISABLED
7667879622,awlad alshaykh,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,C6EW5CAKPHEYQVHLSG74G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXOTGDZY,"31.225026016058386,29.96457565514877",1,500 METRE,25 Jun 2026 11:00:41 GMT,THURSDAY,SW2,0,550,DISABLED,0,0,DISABLED
7667879622,awlad alshaykh,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,C6EW5CAKPHEYQVHLSG74G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXOTGDZY,"31.225026016058386,29.96457565514877",1,500 METRE,25 Jun 2026 11:00:41 GMT,FRIDAY,SW1,0,550,ENABLED,0,0,DISABLED
7667879622,awlad alshaykh,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,C6EW5CAKPHEYQVHLSG74G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXOTGDZY,"31.225026016058386,29.96457565514877",1,500 METRE,25 Jun 2026 11:00:41 GMT,FRIDAY,SW2,0,550,DISABLED,0,0,DISABLED
7667879622,awlad alshaykh,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,C6EW5CAKPHEYQVHLSG74G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXOTGDZY,"31.225026016058386,29.96457565514877",1,500 METRE,25 Jun 2026 11:00:41 GMT,SATURDAY,SW1,0,550,ENABLED,0,0,DISABLED
7667879622,awlad alshaykh,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,C6EW5CAKPHEYQVHLSG74G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXOTGDZY,"31.225026016058386,29.96457565514877",1,500 METRE,25 Jun 2026 11:00:41 GMT,SATURDAY,SW2,0,550,DISABLED,0,0,DISABLED
7667879622,awlad alshaykh,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,C6EW5CAKPHEYQVHLSG74G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXOTGDZY,"31.225026016058386,29.96457565514877",1,500 METRE,25 Jun 2026 11:00:41 GMT,SUNDAY,SW1,0,550,ENABLED,0,0,DISABLED
7667879622,awlad alshaykh,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,C6EW5CAKPHEYQVHLSG74G12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXOTGDZY,"31.225026016058386,29.96457565514877",1,500 METRE,25 Jun 2026 11:00:41 GMT,SUNDAY,SW2,0,550,DISABLED,0,0,DISABLED
3051255188,RUQAN MARKET,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,_ T W T F S S,Z7K4GP5SG6Q4YCHCZ4NUG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OXZUTLGM,"31.241648103866375,29.96251595937722",2,375 METRE,25 Apr 2026 19:38:32 GMT,MONDAY,SW1,50,425,ENABLED,0,0,DISABLED
3051255188,RUQAN MARKET,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,_ T W T F S S,Z7K4GP5SG6Q4YCHCZ4NUG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OXZUTLGM,"31.241648103866375,29.96251595937722",2,375 METRE,25 Apr 2026 19:38:32 GMT,MONDAY,SW2,50,425,DISABLED,0,0,DISABLED
3051255188,RUQAN MARKET,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,_ T W T F S S,Z7K4GP5SG6Q4YCHCZ4NUG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OXZUTLGM,"31.241648103866375,29.96251595937722",2,375 METRE,25 Apr 2026 19:38:32 GMT,TUESDAY,SW1,50,425,ENABLED,0,0,DISABLED
3051255188,RUQAN MARKET,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,_ T W T F S S,Z7K4GP5SG6Q4YCHCZ4NUG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OXZUTLGM,"31.241648103866375,29.96251595937722",2,375 METRE,25 Apr 2026 19:38:32 GMT,TUESDAY,SW2,50,425,DISABLED,0,0,DISABLED
3051255188,RUQAN MARKET,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,_ T W T F S S,Z7K4GP5SG6Q4YCHCZ4NUG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OXZUTLGM,"31.241648103866375,29.96251595937722",2,375 METRE,25 Apr 2026 19:38:32 GMT,WEDNESDAY,SW1,50,425,ENABLED,0,0,DISABLED
3051255188,RUQAN MARKET,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,_ T W T F S S,Z7K4GP5SG6Q4YCHCZ4NUG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OXZUTLGM,"31.241648103866375,29.96251595937722",2,375 METRE,25 Apr 2026 19:38:32 GMT,WEDNESDAY,SW2,50,425,DISABLED,0,0,DISABLED
3051255188,RUQAN MARKET,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,_ T W T F S S,Z7K4GP5SG6Q4YCHCZ4NUG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OXZUTLGM,"31.241648103866375,29.96251595937722",2,375 METRE,25 Apr 2026 19:38:32 GMT,THURSDAY,SW1,50,425,ENABLED,0,0,DISABLED
3051255188,RUQAN MARKET,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,_ T W T F S S,Z7K4GP5SG6Q4YCHCZ4NUG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OXZUTLGM,"31.241648103866375,29.96251595937722",2,375 METRE,25 Apr 2026 19:38:32 GMT,THURSDAY,SW2,50,425,DISABLED,0,0,DISABLED
3051255188,RUQAN MARKET,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,_ T W T F S S,Z7K4GP5SG6Q4YCHCZ4NUG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OXZUTLGM,"31.241648103866375,29.96251595937722",2,375 METRE,25 Apr 2026 19:38:32 GMT,FRIDAY,SW1,50,425,ENABLED,0,0,DISABLED
3051255188,RUQAN MARKET,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,_ T W T F S S,Z7K4GP5SG6Q4YCHCZ4NUG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OXZUTLGM,"31.241648103866375,29.96251595937722",2,375 METRE,25 Apr 2026 19:38:32 GMT,FRIDAY,SW2,50,425,DISABLED,0,0,DISABLED
3051255188,RUQAN MARKET,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,_ T W T F S S,Z7K4GP5SG6Q4YCHCZ4NUG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OXZUTLGM,"31.241648103866375,29.96251595937722",2,375 METRE,25 Apr 2026 19:38:32 GMT,SATURDAY,SW1,50,425,ENABLED,0,0,DISABLED
3051255188,RUQAN MARKET,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,_ T W T F S S,Z7K4GP5SG6Q4YCHCZ4NUG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OXZUTLGM,"31.241648103866375,29.96251595937722",2,375 METRE,25 Apr 2026 19:38:32 GMT,SATURDAY,SW2,50,425,DISABLED,0,0,DISABLED
3051255188,RUQAN MARKET,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,_ T W T F S S,Z7K4GP5SG6Q4YCHCZ4NUG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OXZUTLGM,"31.241648103866375,29.96251595937722",2,375 METRE,25 Apr 2026 19:38:32 GMT,SUNDAY,SW1,50,425,ENABLED,0,0,DISABLED
3051255188,RUQAN MARKET,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,_ T W T F S S,Z7K4GP5SG6Q4YCHCZ4NUG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OXZUTLGM,"31.241648103866375,29.96251595937722",2,375 METRE,25 Apr 2026 19:38:32 GMT,SUNDAY,SW2,50,425,DISABLED,0,0,DISABLED
2957899808,Kimo Phone,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,PV4I4KX2CICWMRIKXYWQG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXQM4SOU,"31.229305,29.960212",1,375 METRE,16 Oct 2025 05:58:39 GMT,MONDAY,SW1,50,425,ENABLED,0,0,DISABLED
2957899808,Kimo Phone,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,PV4I4KX2CICWMRIKXYWQG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXQM4SOU,"31.229305,29.960212",1,375 METRE,16 Oct 2025 05:58:39 GMT,MONDAY,SW2,50,425,DISABLED,0,0,DISABLED
2957899808,Kimo Phone,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,PV4I4KX2CICWMRIKXYWQG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXQM4SOU,"31.229305,29.960212",1,375 METRE,16 Oct 2025 05:58:39 GMT,TUESDAY,SW1,50,425,ENABLED,0,0,DISABLED
2957899808,Kimo Phone,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,PV4I4KX2CICWMRIKXYWQG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXQM4SOU,"31.229305,29.960212",1,375 METRE,16 Oct 2025 05:58:39 GMT,TUESDAY,SW2,50,425,DISABLED,0,0,DISABLED
2957899808,Kimo Phone,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,PV4I4KX2CICWMRIKXYWQG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXQM4SOU,"31.229305,29.960212",1,375 METRE,16 Oct 2025 05:58:39 GMT,WEDNESDAY,SW1,50,425,ENABLED,0,0,DISABLED
2957899808,Kimo Phone,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,PV4I4KX2CICWMRIKXYWQG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXQM4SOU,"31.229305,29.960212",1,375 METRE,16 Oct 2025 05:58:39 GMT,WEDNESDAY,SW2,50,425,DISABLED,0,0,DISABLED
2957899808,Kimo Phone,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,PV4I4KX2CICWMRIKXYWQG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXQM4SOU,"31.229305,29.960212",1,375 METRE,16 Oct 2025 05:58:39 GMT,THURSDAY,SW1,50,425,ENABLED,0,0,DISABLED
2957899808,Kimo Phone,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,PV4I4KX2CICWMRIKXYWQG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXQM4SOU,"31.229305,29.960212",1,375 METRE,16 Oct 2025 05:58:39 GMT,THURSDAY,SW2,50,425,DISABLED,0,0,DISABLED
2957899808,Kimo Phone,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,PV4I4KX2CICWMRIKXYWQG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXQM4SOU,"31.229305,29.960212",1,375 METRE,16 Oct 2025 05:58:39 GMT,FRIDAY,SW1,50,425,ENABLED,0,0,DISABLED
2957899808,Kimo Phone,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,PV4I4KX2CICWMRIKXYWQG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXQM4SOU,"31.229305,29.960212",1,375 METRE,16 Oct 2025 05:58:39 GMT,FRIDAY,SW2,50,425,DISABLED,0,0,DISABLED
2957899808,Kimo Phone,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,PV4I4KX2CICWMRIKXYWQG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXQM4SOU,"31.229305,29.960212",1,375 METRE,16 Oct 2025 05:58:39 GMT,SATURDAY,SW1,50,425,ENABLED,0,0,DISABLED
2957899808,Kimo Phone,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,PV4I4KX2CICWMRIKXYWQG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXQM4SOU,"31.229305,29.960212",1,375 METRE,16 Oct 2025 05:58:39 GMT,SATURDAY,SW2,50,425,DISABLED,0,0,DISABLED
2957899808,Kimo Phone,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,PV4I4KX2CICWMRIKXYWQG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXQM4SOU,"31.229305,29.960212",1,375 METRE,16 Oct 2025 05:58:39 GMT,SUNDAY,SW1,50,425,ENABLED,0,0,DISABLED
2957899808,Kimo Phone,Store Active,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,PV4I4KX2CICWMRIKXYWQG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXQM4SOU,"31.229305,29.960212",1,375 METRE,16 Oct 2025 05:58:39 GMT,SUNDAY,SW2,50,425,DISABLED,0,0,DISABLED
4483899565,BLACK& WAhite,Store Active,mostafa kamel,Al Iskandarīyah,00000,DEX5,M T W T _ S S,MBMIIBZXHV24AKAGXL2QG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXIQQYZA,"31.228580924546,29.94463980961727",0,400 METRE,14 Aug 2026 15:17:47 GMT,MONDAY,SW1,25,450,ENABLED,0,0,DISABLED
4483899565,BLACK& WAhite,Store Active,mostafa kamel,Al Iskandarīyah,00000,DEX5,M T W T _ S S,MBMIIBZXHV24AKAGXL2QG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXIQQYZA,"31.228580924546,29.94463980961727",0,400 METRE,14 Aug 2026 15:17:47 GMT,MONDAY,SW2,25,450,DISABLED,0,0,DISABLED
4483899565,BLACK& WAhite,Store Active,mostafa kamel,Al Iskandarīyah,00000,DEX5,M T W T _ S S,MBMIIBZXHV24AKAGXL2QG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXIQQYZA,"31.228580924546,29.94463980961727",0,400 METRE,14 Aug 2026 15:17:47 GMT,TUESDAY,SW1,25,450,ENABLED,0,0,DISABLED
4483899565,BLACK& WAhite,Store Active,mostafa kamel,Al Iskandarīyah,00000,DEX5,M T W T _ S S,MBMIIBZXHV24AKAGXL2QG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXIQQYZA,"31.228580924546,29.94463980961727",0,400 METRE,14 Aug 2026 15:17:47 GMT,TUESDAY,SW2,25,450,DISABLED,0,0,DISABLED
4483899565,BLACK& WAhite,Store Active,mostafa kamel,Al Iskandarīyah,00000,DEX5,M T W T _ S S,MBMIIBZXHV24AKAGXL2QG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXIQQYZA,"31.228580924546,29.94463980961727",0,400 METRE,14 Aug 2026 15:17:47 GMT,WEDNESDAY,SW1,25,450,ENABLED,0,0,DISABLED
4483899565,BLACK& WAhite,Store Active,mostafa kamel,Al Iskandarīyah,00000,DEX5,M T W T _ S S,MBMIIBZXHV24AKAGXL2QG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXIQQYZA,"31.228580924546,29.94463980961727",0,400 METRE,14 Aug 2026 15:17:47 GMT,WEDNESDAY,SW2,25,450,DISABLED,0,0,DISABLED
4483899565,BLACK& WAhite,Store Active,mostafa kamel,Al Iskandarīyah,00000,DEX5,M T W T _ S S,MBMIIBZXHV24AKAGXL2QG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXIQQYZA,"31.228580924546,29.94463980961727",0,400 METRE,14 Aug 2026 15:17:47 GMT,THURSDAY,SW1,25,450,ENABLED,0,0,DISABLED
4483899565,BLACK& WAhite,Store Active,mostafa kamel,Al Iskandarīyah,00000,DEX5,M T W T _ S S,MBMIIBZXHV24AKAGXL2QG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXIQQYZA,"31.228580924546,29.94463980961727",0,400 METRE,14 Aug 2026 15:17:47 GMT,THURSDAY,SW2,25,450,DISABLED,0,0,DISABLED
4483899565,BLACK& WAhite,Store Active,mostafa kamel,Al Iskandarīyah,00000,DEX5,M T W T _ S S,MBMIIBZXHV24AKAGXL2QG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXIQQYZA,"31.228580924546,29.94463980961727",0,400 METRE,14 Aug 2026 15:17:47 GMT,FRIDAY,SW1,25,450,ENABLED,0,0,DISABLED
4483899565,BLACK& WAhite,Store Active,mostafa kamel,Al Iskandarīyah,00000,DEX5,M T W T _ S S,MBMIIBZXHV24AKAGXL2QG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXIQQYZA,"31.228580924546,29.94463980961727",0,400 METRE,14 Aug 2026 15:17:47 GMT,FRIDAY,SW2,25,450,DISABLED,0,0,DISABLED
4483899565,BLACK& WAhite,Store Active,mostafa kamel,Al Iskandarīyah,00000,DEX5,M T W T _ S S,MBMIIBZXHV24AKAGXL2QG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXIQQYZA,"31.228580924546,29.94463980961727",0,400 METRE,14 Aug 2026 15:17:47 GMT,SATURDAY,SW1,25,450,ENABLED,0,0,DISABLED
4483899565,BLACK& WAhite,Store Active,mostafa kamel,Al Iskandarīyah,00000,DEX5,M T W T _ S S,MBMIIBZXHV24AKAGXL2QG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXIQQYZA,"31.228580924546,29.94463980961727",0,400 METRE,14 Aug 2026 15:17:47 GMT,SATURDAY,SW2,25,450,DISABLED,0,0,DISABLED
4483899565,BLACK& WAhite,Store Active,mostafa kamel,Al Iskandarīyah,00000,DEX5,M T W T _ S S,MBMIIBZXHV24AKAGXL2QG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXIQQYZA,"31.228580924546,29.94463980961727",0,400 METRE,14 Aug 2026 15:17:47 GMT,SUNDAY,SW1,25,450,ENABLED,0,0,DISABLED
4483899565,BLACK& WAhite,Store Active,mostafa kamel,Al Iskandarīyah,00000,DEX5,M T W T _ S S,MBMIIBZXHV24AKAGXL2QG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OXIQQYZA,"31.228580924546,29.94463980961727",0,400 METRE,14 Aug 2026 15:17:47 GMT,SUNDAY,SW2,25,450,DISABLED,0,0,DISABLED
9377657720,Makka market,Store Inactive,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,ZE5EDWP3RMBFLHVUBNHMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX2PIXPG,"31.22643380077193,29.950716482630142",1,375 METRE,NA,MONDAY,SW1,50,425,ENABLED,0,0,DISABLED
9377657720,Makka market,Store Inactive,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,ZE5EDWP3RMBFLHVUBNHMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX2PIXPG,"31.22643380077193,29.950716482630142",1,375 METRE,NA,MONDAY,SW2,50,425,DISABLED,0,0,DISABLED
9377657720,Makka market,Store Inactive,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,ZE5EDWP3RMBFLHVUBNHMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX2PIXPG,"31.22643380077193,29.950716482630142",1,375 METRE,NA,TUESDAY,SW1,50,425,ENABLED,0,0,DISABLED
9377657720,Makka market,Store Inactive,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,ZE5EDWP3RMBFLHVUBNHMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX2PIXPG,"31.22643380077193,29.950716482630142",1,375 METRE,NA,TUESDAY,SW2,50,425,DISABLED,0,0,DISABLED
9377657720,Makka market,Store Inactive,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,ZE5EDWP3RMBFLHVUBNHMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX2PIXPG,"31.22643380077193,29.950716482630142",1,375 METRE,NA,WEDNESDAY,SW1,50,425,ENABLED,0,0,DISABLED
9377657720,Makka market,Store Inactive,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,ZE5EDWP3RMBFLHVUBNHMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX2PIXPG,"31.22643380077193,29.950716482630142",1,375 METRE,NA,WEDNESDAY,SW2,50,425,DISABLED,0,0,DISABLED
9377657720,Makka market,Store Inactive,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,ZE5EDWP3RMBFLHVUBNHMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX2PIXPG,"31.22643380077193,29.950716482630142",1,375 METRE,NA,THURSDAY,SW1,50,425,ENABLED,0,0,DISABLED
9377657720,Makka market,Store Inactive,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,ZE5EDWP3RMBFLHVUBNHMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX2PIXPG,"31.22643380077193,29.950716482630142",1,375 METRE,NA,THURSDAY,SW2,50,425,DISABLED,0,0,DISABLED
9377657720,Makka market,Store Inactive,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,ZE5EDWP3RMBFLHVUBNHMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX2PIXPG,"31.22643380077193,29.950716482630142",1,375 METRE,NA,FRIDAY,SW1,50,425,ENABLED,0,0,DISABLED
9377657720,Makka market,Store Inactive,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,ZE5EDWP3RMBFLHVUBNHMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX2PIXPG,"31.22643380077193,29.950716482630142",1,375 METRE,NA,FRIDAY,SW2,50,425,DISABLED,0,0,DISABLED
9377657720,Makka market,Store Inactive,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,ZE5EDWP3RMBFLHVUBNHMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX2PIXPG,"31.22643380077193,29.950716482630142",1,375 METRE,NA,SATURDAY,SW1,50,425,ENABLED,0,0,DISABLED
9377657720,Makka market,Store Inactive,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,ZE5EDWP3RMBFLHVUBNHMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX2PIXPG,"31.22643380077193,29.950716482630142",1,375 METRE,NA,SATURDAY,SW2,50,425,DISABLED,0,0,DISABLED
9377657720,Makka market,Store Inactive,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,ZE5EDWP3RMBFLHVUBNHMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX2PIXPG,"31.22643380077193,29.950716482630142",1,375 METRE,NA,SUNDAY,SW1,50,425,ENABLED,0,0,DISABLED
9377657720,Makka market,Store Inactive,Alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,ZE5EDWP3RMBFLHVUBNHMG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EIA2OX2PIXPG,"31.22643380077193,29.950716482630142",1,375 METRE,NA,SUNDAY,SW2,50,425,DISABLED,0,0,DISABLED
1368688739,إبن حميدو,Store Inactive,alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,NT6J75GO3C57K5JGIX7IG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OXIEL3BD,"31.22436198380384,29.937203664418057",1,375 METRE,NA,MONDAY,SW1,0,425,ENABLED,0,0,DISABLED
1368688739,إبن حميدو,Store Inactive,alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,NT6J75GO3C57K5JGIX7IG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OXIEL3BD,"31.22436198380384,29.937203664418057",1,375 METRE,NA,MONDAY,SW2,0,425,DISABLED,0,0,DISABLED
1368688739,إبن حميدو,Store Inactive,alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,NT6J75GO3C57K5JGIX7IG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OXIEL3BD,"31.22436198380384,29.937203664418057",1,375 METRE,NA,TUESDAY,SW1,0,425,ENABLED,0,0,DISABLED
1368688739,إبن حميدو,Store Inactive,alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,NT6J75GO3C57K5JGIX7IG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OXIEL3BD,"31.22436198380384,29.937203664418057",1,375 METRE,NA,TUESDAY,SW2,0,425,DISABLED,0,0,DISABLED
1368688739,إبن حميدو,Store Inactive,alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,NT6J75GO3C57K5JGIX7IG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OXIEL3BD,"31.22436198380384,29.937203664418057",1,375 METRE,NA,WEDNESDAY,SW1,0,425,ENABLED,0,0,DISABLED
1368688739,إبن حميدو,Store Inactive,alexandria,Al Iskandarīyah,00000,DEX5,M T W T _ S S,NT6J75GO3C57K5JGIX7IG12LN9WTSORSDA2CDSROSTW9NLDPXTQ2EQA2OXIEL3BD,"31.22436198380384,29.937203664418057",1,375 METRE,NA,WEDNESDAY,SW2,0,425,DISABLED,0,0,DISABLED
